Recipe Title,Has meat,Meat types,Meat quantity (kg),Carbon footprint,Rating,Website
"
	Chorizo Breakfast Burritos Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.006, 0.0]",0.0288,4.3,allrecipes
"
	Peanut Butter Bars III Recipe - Allrecipes.com
",True,['egg'],[0.00025],0.0012,3.2,allrecipes
"
	Chocolate Chip Cookies (Gluten Free) Recipe - Allrecipes.com
",True,['egg'],[4.1666666666666665e-05],0.00019999999999999998,4.4,allrecipes
"
	Baked Buffalo Wings Recipe - Allrecipes.com
",True,['chicken'],[0.0],0.0,4.4,allrecipes
"









Parmesan Crisps (Frico) Recipe
 at Epicurious.com",True,['egg'],[0.002],0.0096,4.55,epicurious
Glazed Carrots Recipe : Alton Brown : Recipes : Food Network,False,[],0,0.0,5,food network
"









Chop Suey Recipe
 at Epicurious.com",True,"['pork', 'chicken']","[0.7558578987150416, 0.0]",9.145880574452002,4.85,epicurious
"
	Best Meatloaf in the Whole Wide World! Recipe - Allrecipes.com
",True,"['beef', 'egg']","[0.03023431594860166, 0.0004]",0.8182465306122448,4.4,allrecipes
Fresh Mozzarella Recipe : Michael Chiarello : Recipes : Food Network,False,[],0,0.0,4,food network
Poached Salmon with Creamy Herb Sauce Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"









Fresh Strawberry Pie with Whipped Cream Recipe
 at Epicurious.com",False,[],0,0.0,3.35,epicurious
"
	Swiss Chard with Pinto Beans and Goat Cheese Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.6,allrecipes
"
	Chocolate Chip Bars Recipe - Allrecipes.com
",True,['egg'],[0.0003333333333333333],0.0015999999999999999,3.4,allrecipes
Steamed Baby Spinach Recipe : Robin Miller : Recipes : Food Network,False,[],0,0.0,4,food network
Lamb Stew Recipe :   : Recipes : Food Network,True,"['chicken', 'lamb']","[0.0, 0.0]",0.0,5,food network
Raspberry Cheesecake Recipe : Ina Garten : Recipes : Food Network,True,"['cheese', 'egg', 'egg']","[0.04199210548416898, 0.0011111111111111111, 0.00044444444444444447]",0.5743600907029478,5,food network
Governor's Mansion Summer Peach Tea Punch Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	Banana Cranberry Bread Recipe - Allrecipes.com
",True,['egg'],[0.0011250000000000001],0.0054,4.3,allrecipes
"
	Diane's Colcannon Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"









Vegan Chocolate Cheesecake Recipe
 at Epicurious.com",True,['cheese'],[0.02362457712006955],0.3189317911209389,3.1,epicurious
Curry-Coconut Sauce Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	My Chili Recipe - Allrecipes.com
",True,['beef'],[0.050390526581002765],1.3605442176870746,4.6,allrecipes
French Lamb Shanks Recipe - Taste.com.au,True,"['lamb', 'beef']","[1.25, 0.0]",49.0,4.5,taste
Limoncello Recipe - Taste.com.au,False,[],0,0.0,4.5,taste
"









Swiss Chard with Raisins and Almonds Recipe
 at Epicurious.com",False,[],0,0.0,4.55,epicurious
"
	Cream of Sweet Potato Soup Recipe - Allrecipes.com
",True,['chicken'],[0.08032356220823647],0.5542325792368317,4.5,allrecipes
"
	'Chinese Buffet' Green Beans Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	Sirloin Steak with Garlic Butter Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.22675736961451246, 0.22675736961451246]",12.244897959183673,4.4,allrecipes
Blondies Recipe : Food Network Kitchens : Recipes : Food Network,True,['egg'],[0.0006666666666666666],0.0031999999999999997,4,food network
"
	Ham Loaf I Recipe - Allrecipes.com
",True,"['pork', 'egg']","[0.08503401360544217, 0.0015]",1.0361115646258503,4.6,allrecipes
"
	Southern Potato Salad Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.6,allrecipes
Braised Cabbage Stuffed with Pork Recipe : Anne Burrell : Recipes : Food Network,True,"['chicken', 'pork', 'pork', 'chicken', 'egg', 'chicken']","[0.0, 0.01030715316429602, 0.01030715316429602, 0.0, 0.00027272727272727274, 0.0]",0.2507421974850546,4,food network
"









Chocolate Moose Recipe
 at Epicurious.com",True,"['egg', 'egg']","[0.0006000000000000001, 0.003]",0.01728,,epicurious
Margarita Recipe : Food Network Kitchens : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Basil Pesto Bread Rounds Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.7,allrecipes
Neely's Cookies and Cream Cake Recipe : Patrick and Gina Neely : Recipes : Food Network,True,"['egg', 'cheese', 'cheese']","[0.003, 0.0, 0.035436865680104325]",0.4927976866814084,4,food network
"
	Blushing Pomegranate Chicken Recipe - Allrecipes.com
",True,['chicken'],[0.1984126984126984],1.369047619047619,2.9,allrecipes
"
	Easter Bunny Cake Recipe - Allrecipes.com
",True,['egg'],[0.0015000000000000002],0.007200000000000001,5.0,allrecipes
"
	Savory Snacktime ChexÂ® Mix  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker
Baked Ziti with Sweet Turkey Sausage Recipe : Robin Miller : Recipes : Food Network,True,"['turkey', 'cheese', 'cheese']","[0.03401360544217687, 0.022679594035266766, 0.007087373136020865]",0.7726023561321109,4,food network
Homemade Manicotti Recipe :   : Recipes : Food Network,True,"['egg', 'cheese']","[0.0002, 0.0]",0.00096,4,food network
"
	Classic Whiskey Sour Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
Three Cheese Hot Artichoke Dip Recipe : Paula Deen : Recipes : Food Network,True,['cheese'],[0.03644934755667873],0.4920661920151629,5,food network
"









Frozen Mango Daiquiri Recipe
 at Epicurious.com",False,[],0,0.0,5.0,epicurious
"
	Fried Okra Recipe - Allrecipes.com
",True,['egg'],[0.0015],0.0072,4.2,allrecipes
"
	Chicken and Broccoli Stir-Fry  Recipe from Betty Crocker
",True,"['chicken', 'chicken']","[0.22675736961451246, 0.23388331348868854]",3.178420713412087,,betty crocker
Marinated Mushroom and Arugula Salad Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network
Deep Fried Pickles Recipe :   : Recipes : Food Network,True,['egg'],[0.0],0.0,5,food network
Chipotle Shrimp Taco with Avocado Salsa Verde Recipe : Food Network Kitchens : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Cool Cucumber Salsa Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"









Gardein ""Chicken"" Scaloppini with Shiitake Sake Sauce, Pea Shoots, and Udon Noodle Cakes Recipe
 at Epicurious.com",True,"['chicken', 'chicken']","[0.0, 0.0]",0.0,5.0,epicurious
"
	Baked Mac and Cheese for One Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.0, 0.0]",0.0,4.3,allrecipes
"









Bacon and Avocado Sandwiches Recipe
 at Epicurious.com",False,[],0,0.0,5.0,epicurious
Graham Crackers Recipe : Alton Brown : Recipes : Food Network,False,[],0,0.0,5,food network
Chicken Delmonico Recipe : Emeril Lagasse : Recipes : Food Network,True,"['chicken', 'egg']","[0.07087373136020865, 0.006]",0.5178287463854397,5,food network
"
	Pesto Sauce Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.4,allrecipes
"
	Homemade Wine Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes
Chewy Toblerone Cookies Recipe - Taste.com.au,False,[],0,0.0,4,taste
"
	Easy Vodka Sauce Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
"
	Quick Pork Fried Rice Recipe - Allrecipes.com
",True,['pork'],[0.0],0.0,0.0,allrecipes
World's Best Cornbread Stuffing Recipe :   : Recipes : Food Network,True,"['egg', 'chicken']","[0.001, 0.0]",0.0048,4,food network
BBQ Turkey Meatloaf Recipe : Patrick and Gina Neely : Recipes : Food Network,True,"['egg', 'turkey']","[0.0004285714285714286, 0.0647878198898607]",0.7082443796566245,5,food network
Pecan-Crusted Chicken Tenders Recipe | MyRecipes.com,True,"['egg', 'chicken']","[0.00075, 0.08503401360544217]",0.5903346938775511,,myrecipes
"
	Crazy Cake Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"Macaroni and Cheese Pizza Recipe : Aaron McCargo, Jr. : Recipes : Food Network",False,[],0,0.0,5,food network
Turkey Tonnato Recipe :   : Recipes : Food Network,True,"['turkey', 'chicken', 'tuna']","[0.08818342151675485, 0.0, 0.022049605312064915]",1.0957018869362238,5,food network
"
	Pasta, Broccoli and Chicken Recipe - Allrecipes.com
",True,"['cheese', 'chicken']","[0.0, 0.07558578987150415]",0.5215419501133787,4.5,allrecipes
"
	Caramel Pecan Pie Recipe - Allrecipes.com
",True,['egg'],[0.0018000000000000002],0.00864,4.7,allrecipes
"
	Bacon Dijon Cheddar Dip Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.11339797017633384, 0.0]",1.5308725973805068,4.2,allrecipes
"
	Creamed Cabbage Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	Cheesy Chicken Quesadillas Recipe - Allrecipes.com
",True,"['chicken', 'chicken', 'cheese']","[0.056689342403628114, 0.041638317174122585, 0.0]",0.6784608510864798,4.4,allrecipes
"
	Slow Cooker Carnitas Recipe - Allrecipes.com
",True,"['pork', 'chicken']","[0.22675736961451248, 0.0]",2.743764172335601,4.6,allrecipes
"
	Italian Easter Bread (Anise Flavored) Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.012, 0.006]",0.0864,4.3,allrecipes
"
	Garden Tomato Salsa Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
Fish Tacos with Chipotle Cream Recipe : Ellie Krieger : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Pork Chop Packs Recipe - Allrecipes.com
",True,['pork'],[0.0],0.0,3.4,allrecipes
"
	Gravy Stuffing Chicken Bake Recipe - Allrecipes.com
",True,"['chicken', 'chicken', 'turkey']","[0.22675736961451246, 0.04606792538413562, 0.04606792538413562]",2.38463492217775,4.4,allrecipes
Meatloaf Sandwich Recipe :   : Recipes : Food Network,True,"['egg', 'cheese']","[0.001, 0.0]",0.0048,4,food network
Cappuccino Biscotti Recipe | MyRecipes.com,True,"['egg', 'egg']","[0.001, 0.0005]",0.0072,,myrecipes
"
	Fluffy Cake Doughnuts Recipe - Allrecipes.com
",True,['egg'],[0.001],0.0048,3.9,allrecipes
Aioli Recipe :   : Recipes : Food Network,True,['egg'],[0.006],0.0288,3,food network
Greens and Fried Quail with Buttermilk Dressing Recipe : Emeril Lagasse : Recipes : Food Network,True,['egg'],[0.0005],0.0024,5,food network
Scottish Shortbread Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	Italian Holiday Pie Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.003, 0.03189317911209389]",0.44495791801326756,4.0,allrecipes
Lavash Recipe : Alton Brown : Recipes : Food Network,True,['egg'],[0.00027272727272727274],0.001309090909090909,4,food network
"
	All Day Apple Butter Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes
"
	Slow Cooker BBQ Chicken Recipe - Allrecipes.com
",True,['chicken'],[0.0],0.0,4.3,allrecipes
"
	Santa Fe Veggie Quesadillas Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.3,allrecipes
"
	Hot and Sour Chinese Eggplant Recipe - Allrecipes.com
",True,['egg'],[0.003],0.0144,4.4,allrecipes
"Salmon with Lemon, Capers, and Rosemary Recipe : Giada De Laurentiis : Recipes : Food Network",False,[],0,0.0,5,food network
"
	Shredded Brussels Sprouts Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
"
	Broccoli-Bacon Salad  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker
"









Vietnamese Chicken Sandwich (Banh Mi) Recipe
 at Epicurious.com",True,['chicken'],[0.0],0.0,4.1,epicurious
"
	Oven Barbecued Beef Brisket I Recipe - Allrecipes.com
",True,['beef'],[0.10078105316200553],2.721088435374149,4.5,allrecipes
"
	Mexican Salsa II Recipe - Allrecipes.com
",False,[],0,0.0,3.7,allrecipes
"
	Texas Sheet Cake V Recipe - Allrecipes.com
",True,['egg'],[0.00046153846153846153],0.002215384615384615,4.7,allrecipes
"
	Best Ever Spinach Artichoke Dip Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.5,allrecipes
"









Truffled Taleggio and Mushroom Pizza Recipe
 at Epicurious.com",True,"['cheese', 'egg']","[0.0011250000000000001, 0.0011250000000000001]",0.0205875,5.0,epicurious
"
	Quick Chicken Quesadillas  Recipe from Betty Crocker
",True,"['chicken', 'cheese']","[0.19135907467256336, 1.1337868480725624]",16.626500064220277,,betty crocker
Sweet Potato (Yam) Pie  Recipe :   : Recipes : Food Network,True,['egg'],[0.0018000000000000002],0.00864,4,food network
"
	Baby Back Ribs Recipe - Allrecipes.com
",True,['pork'],[0.22675736961451246],2.7437641723356005,4.8,allrecipes
"









Chocolate-Covered Coconut Macaroons Recipe
 at Epicurious.com",True,['egg'],[0.003375],0.0162,4.35,epicurious
Ham and Cheese in Puff Pastry Recipe : Ina Garten : Recipes : Food Network,True,"['cheese', 'egg']","[0.037792894935752074, 0.002]",0.519804081632653,5,food network
Vegetable Sushi Recipe : Ina Garten : Recipes : Food Network,False,[],0,0.0,4,food network
"









Butternut Squash Soup with Chestnuts Recipe
 at Epicurious.com",False,[],0,0.0,2.8,epicurious
"
	Mom's Carne Guisada Recipe - Allrecipes.com
",True,['beef'],[0.11337868480725623],3.061224489795918,4.1,allrecipes
Roasted Red Potatoes with Rosemary Recipe : Robin Miller : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Calico Bean Casserole Recipe - Allrecipes.com
",True,"['pork', 'beef']","[0.08032356220823647, 0.07558578987150415]",3.012731429250273,4.5,allrecipes
"
	Strawberry Jam Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
"
	Just Peachy Chicken Salad Recipe - Allrecipes.com
",True,['chicken'],[0.0],0.0,3.7,allrecipes
Sawmill Gravy Recipe : Alton Brown : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Cream Cheese Frosting I Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.7,allrecipes
"
	Marinated Scallops Wrapped in Bacon Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"









Old-Fashioned Chicken Noodle Soup Recipe
 at Epicurious.com",True,"['chicken', 'chicken', 'egg']","[0.0, 0.47241118669690096, 0.004]",3.278837188208617,4.8,epicurious
"
	Super Easy Mardi Gras King Cake Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes
"









Spinach and Sun-Dried Tomato Frittata Recipe
 at Epicurious.com",True,"['egg', 'egg']","[0.006, 0.006]",0.0576,4.85,epicurious
"
	Split Pea and Ham Soup I Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
Salad with Warm Goat Cheese Recipe : Ina Garten : Recipes : Food Network,True,"['egg', 'egg']","[0.0030000000000000005, 0.001]",0.0192,4,food network
"
	To Die For Fettuccine Alfredo Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.0, 0.0]",0.0,4.6,allrecipes
Bacon-Cheddar Corn Muffins Recipe | MyRecipes.com,True,"['cheese', 'egg']","[0.005451825489246819, 0.00046153846153846153]",0.07581502872021667,,myrecipes
"
	Cottage Cheese Blintzes Recipe - Allrecipes.com
",True,"['egg', 'cheese', 'egg']","[0.0012000000000000001, 0.03401939105290015, 0.0008]",0.46886177921415206,3.5,allrecipes
"
	Empanadas Recipe - Allrecipes.com
",True,['cheese'],[0.00944983084802782],0.12757271644837556,4.6,allrecipes
Butter Toffee Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,4,food network
Old-Fashioned Gingerbread Recipe : Ina Garten : Recipes : Food Network,False,[],0,0.0,4,food network
"
	Sugar Glazed Walnuts Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"









Herb Roasted Lamb Chops Recipe
 at Epicurious.com",True,['lamb'],[0.0],0.0,4.9,epicurious
"
	Chicken Vegetable Barley Soup Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.0, 0.0]",0.0,4.5,allrecipes
"
	German Spaetzle Dumplings Recipe - Allrecipes.com
",True,['egg'],[0.002],0.0096,4.5,allrecipes
"









Potato Latkes Recipe
 at Epicurious.com",True,['egg'],[0.0002142857142857143],0.0010285714285714286,4.85,epicurious
Black-Eyed Pea Dip Recipe : Paula Deen : Recipes : Food Network,False,[],0,0.0,4,food network
"









Maple-Pecan Pie Recipe
 at Epicurious.com",True,['egg'],[0.0022500000000000003],0.0108,4.55,epicurious
Cheddar and Scallion Bread Recipe : Giada De Laurentiis : Recipes : Food Network,True,['cheese'],[0.022679594035266766],0.30617451947610136,5,food network
"
	Deer Jerky Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"









Amaretto-Cranberry Kiss Recipe
 at Epicurious.com",False,[],0,0.0,4.5,epicurious
Sweet Biscotti Recipe : Emeril Lagasse : Recipes : Food Network,True,['egg'],[0.015],0.072,4,food network
"









Gluten-Free Buckwheat Pancakes Recipe
 at Epicurious.com",False,[],0,0.0,5.0,epicurious
Fall Salad Recipe : Tyler Florence : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Chocolate Ganache Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes
Chicken Tamales Recipe :   : Recipes : Food Network,False,[],0,0.0,3,food network
"
	Sean's Falafel and Cucumber Sauce Recipe - Allrecipes.com
",True,['egg'],[0.0015],0.0072,4.6,allrecipes
"









Vegetable and Cheese Strata Recipe
 at Epicurious.com",True,['egg'],[0.009000000000000001],0.0432,4.65,epicurious
"
	No-Cream Pasta Primavera Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.5,allrecipes
"
	Easy Grilled Tri Tip Recipe - Allrecipes.com
",True,['beef'],[0.25510204081632654],6.887755102040816,4.7,allrecipes
"
	Tortilla Pinwheels Recipe - Allrecipes.com
",True,['cheese'],[0.02551454328967511],0.344446334410614,4.4,allrecipes
Stuffed Cherry Peppers Recipe : Rachael Ray : Recipes : Food Network,True,"['cheese', 'cheese']","[0.0, 0.004252423881612519]",0.05740772240176901,5,food network
Southern Rice Dressing Recipe | MyRecipes.com,True,"['pork', 'chicken']","[0.040161781104118235, 0.0]",0.48595755135983065,,myrecipes
"
	No Bake Cereal Bars Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes
"
	Shrimp Cream Cheese Spread Recipe - Allrecipes.com
",True,['cheese'],[0.07087373136020865],0.9567953733628167,4.4,allrecipes
Drunken Chicken Recipe : Paula Deen : Recipes : Food Network,True,['chicken'],[0.18140589569160998],1.251700680272109,5,food network
"
	Heavenly White Cake Recipe - Allrecipes.com
",True,['egg'],[0.0009230769230769231],0.00443076923076923,4.2,allrecipes
"
	Salmon Patties I Recipe - Allrecipes.com
",True,['egg'],[0.0006000000000000001],0.00288,4.5,allrecipes
Frittata Recipe : Alton Brown : Recipes : Food Network,True,['egg'],[0.006000000000000001],0.028800000000000003,5,food network
"
	Cranberry Apple Pie II Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
"
	Slow Cooker Sweet and Sour Pork Chops Recipe - Allrecipes.com
",True,['pork'],[0.2834467120181406],3.429705215419501,3.7,allrecipes
"
	Gluten-Free Yellow Cake Recipe - Allrecipes.com
",True,['egg'],[0.0012631578947368421],0.006063157894736842,4.7,allrecipes
"









Pork Chili Verde Recipe
 at Epicurious.com",True,['pork'],[0.2834467120181406],3.429705215419501,4.7,epicurious
Pappardelle with Mixed Wild Mushrooms Recipe : Jamie Oliver : Recipes : Food Network,True,['cheese'],[0.0],0.0,5,food network
Roasted Vegetable and Goat Cheese Terrine Recipe : Emeril Lagasse : Recipes : Food Network,True,"['egg', 'cheese']","[0.000675, 0.01417474627204173]",0.19459907467256335,4,food network
"
	Croissants Recipe - Allrecipes.com
",True,['egg'],[0.0005],0.0024,4.1,allrecipes
"
	Louisiana Shrimp Casserole Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.0,allrecipes
"
	Adas bil Hamod (Lebanese Lentil Lemon Soup) Recipe - Allrecipes.com
",False,[],0,0.0,3.8,allrecipes
