Recipe Title,Has meat,Meat types,Meat quantity (kg),Carbon footprint,Rating,Website,Servings
"
	Cod in Tomatoes with Wine Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes,2 servings
Serious Vanilla Ice Cream Recipe : Alton Brown : Recipes : Food Network,False,[],0,0.0,5,food network,1 quart		
Double Stuffed Potatoes with The Works Recipe : Rachael Ray : Recipes : Food Network,True,['cheese'],[0],0.0,5,food network,4 servings		
"
	Fruit Leather Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,1 sheet
"
	Texas Caviar I Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,8 cups
"
	Zwetschekuchen (German Plum Tart) Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.012, 0.012]",0.1152,4.0,allrecipes,1 9-inch tart
"
	Ma Bethie's Zucchini Bake Recipe - Allrecipes.com
",True,"['egg', 'cheese', 'cheese']","[0.024, 0, 0.01417474627204173]",0.3065590746725634,4.0,allrecipes,8 servings
"
	Reuben Sandwich I Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.7,allrecipes,4 sandwiches
"
	Slow Cooker Barbecue Ribs Recipe - Allrecipes.com
",True,['pork'],[1.8140589569160996],21.950113378684804,4.5,allrecipes,8 servings
Holiday Cranberry Salad Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,5 servings (serving size: 1/2 cup)
"Adobe Beef Tacos with Pickled Red Onions (Small Plates, Big Taste) Recipe :   : Recipes : Food Network",True,"['beef', 'beef']","[0.2834949254408346, 0.2834949254408346]",15.308725973805068,5,food network,8 servings		
"









Marie-Hélène's Apple Cake Recipe
 at Epicurious.com",True,['egg'],[0.012],0.0576,4.8,epicurious, Makes 8 servings
"
	Pumpkin Harvest Cake  Recipe from Betty Crocker
",True,['egg'],[0.0],0.0,,betty crocker,24 servings
Braised Lamb Stew Recipe : Danny Boome : Recipes : Food Network,True,"['lamb', 'chicken']","[1.8140589569160996, 0]",71.11111111111111,5,food network,4 to 6 servings		
"
	Orange Romaine Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,8 servings
"
	Dutch Apple Pie with Oatmeal Streusel Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,1 pie
"
	Holiday Peppermint Bark Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,1 pound
Baby Spinach Salad Recipe : Robin Miller : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
Asopao de Pollo (Traditional Chicken Asopao) Recipe | MyRecipes.com,True,"['chicken', 'chicken']","[5.895691609977324, 0.47485400011339796]",43.956764709625986,,myrecipes,5 servings (serving size: 2 thighs and 1 3/4 cups rice mixture)
"
	Quick and Easy Green Chile Chicken Enchilada Casserole Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0, 0.4819413732494188]",6.5062085388671544,4.4,allrecipes,8 servings
"
	Shrimp de Jonghe I Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,4 servings
"
	Easy Rice Bread Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.006, 0.018000000000000002]",0.1152,4.3,allrecipes,1 loaf
"
	Frozen S'mores Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,12 servings
"
	Bread Machine Julekage   Recipe from Betty Crocker
",True,['egg'],[0.024],0.1152,,betty crocker,1 Loaf (16 slices)
"
	Basic Fruit Smoothie Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,4 servings
"
	Beet Salad Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.5,allrecipes,16 servings
"
	Pumpkin Cookies with Browned Butter Frosting  Recipe from Betty Crocker
",True,['egg'],[0.012],0.0576,,betty crocker,About 2 1/2 dozen cookies
"









Holiday Sugar Cookies Recipe
 at Epicurious.com",True,"['egg', 'egg']","[0.006, 0.027]",0.1584,3.95,epicurious, Makes about 36 cookies
"
	Guava Preserves Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,30 pieces
"
	Fruit 'n' Honey Granola Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,18 servings
Blueberry Tart Recipe : Paula Deen : Recipes : Food Network,True,['cheese'],[0.1417474627204173],1.9135907467256335,5,food network,6 to 8 servings		
"
	Storybook Gingerbread Men Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,10 cookies
"
	Chocolate Chip Cookie Ice Cream Cake Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,1 9-inch round cake
Roasted Salmon with Fresh Vegetables Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,4 servings (serving size: 1 salmon fillet and about 1 cup vegetables)
"
	Beef Enchiladas II Recipe - Allrecipes.com
",True,"['beef', 'cheese']","[0.4535147392290249, 0]",12.244897959183673,4.4,allrecipes,10 servings
"
	Pizzelles III Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.5,allrecipes,2 dozen
"
	Dandelion Wine Recipe - Allrecipes.com
",False,[],0,0.0,3.8,allrecipes,4 quart jars
"
	Slow Cooker Pork Cacciatore Recipe - Allrecipes.com
",True,"['pork', 'cheese']","[0, 0.11339797017633384]",1.5308725973805068,4.4,allrecipes,4 servings
"
	Peach Crisp III Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,6 servings
"
	Beef Wellington Recipe - Allrecipes.com
",True,"['beef', 'egg', 'beef']","[1.1337868480725624, 0.006, 0.3260191642569598]",39.443562332897095,4.5,allrecipes,8 servings
"









Roast Chicken with Herb Butter, Onions and Garlic Recipe
 at Epicurious.com",True,"['chicken', 'chicken']","[6.91609977324263, 0]",47.72108843537415,4.65,epicurious, Makes 4 servings
"
	Cheesy Creamed Spinach Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0, 0]",0.0,4.6,allrecipes,10 servings
"
	Thirty Minute Meal Recipe - Allrecipes.com
",True,['beef'],[0.4535147392290249],12.244897959183673,4.0,allrecipes,6 servings
"









Split Pea Soup with Bacon and Rosemary Recipe
 at Epicurious.com",True,['chicken'],[0.524465612065544],3.618812723252254,4.75,epicurious, Makes 4 to 6 servings
"
	Coconut Ice Cream Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,8 servings
"
	Barb's Broccoli-Cauliflower Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,8 servings
"









Butternut Squash, Sage, and Goat Cheese Ravioli with Hazelnut Brown-Butter Sauce Recipe
 at Epicurious.com",True,['cheese'],[0.22679594035266767],3.0617451947610137,4.2,epicurious," Makes 30 ravioli, serving 6 generously"
"
	Quick and Easy Pizza Crust Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,1 - 12 inch pizza crust
Banoffee Pie Recipe : Danny Boome : Recipes : Food Network,False,[],0,0.0,3,food network,6 servings		
"
	Skillet Green Beans Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes,8 servings
"
	My Crab Cakes Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.5,allrecipes,10 crab cakes
Steamed Vegetarian Dumplings Recipe | MyRecipes.com,True,['egg'],[0.006],0.0288,,myrecipes,50 appetizers (serving size: 1 dumpling and about 3/4 teaspoon sauce)
"
	Avocado Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,6 servings
"
	Easy Pea Salad Recipe - Allrecipes.com
",True,['cheese'],[0.11339797017633384],1.5308725973805068,4.2,allrecipes,4 servings
Classic French Bread Recipe | MyRecipes.com,True,['egg'],[0.006],0.0288,,myrecipes,12 servings (serving size: 1 (1 1/2-ounce) slice)
"









Sauteed Red Snapper Fillets with Fennel and Orange Recipe
 at Epicurious.com",False,[],0,0.0,4.0,epicurious, Makes 2 servings
"
	Nebraska Raisin Bars Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.5,allrecipes,4 dozen
"
	Poppy Seed Bread with Glaze Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.8,allrecipes,2 -9 inch loaves
"
	Black Bean Hummus Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,8 servings
"
	Summer Squash Puffs Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.6,allrecipes,24 servings
"
	Red Potato Salad Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.5,allrecipes,12 servings
"









Oatmeal Trail Mix Cookies Recipe
 at Epicurious.com",True,['egg'],[0.006],0.0288,4.4,epicurious, Makes about 30 cookies
"
	Grilled Corn on the Cob Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,6 ears of corn
"
	Sausage Egg Casserole Recipe - Allrecipes.com
",True,"['pork', 'egg', 'cheese', 'cheese']","[0.3401360544217687, 0.06, 0.4819413732494188, 0.4535147392290249]",17.03230377696239,4.7,allrecipes,12 servings
Caramelized Sweet Potatoes Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,4,food network,4 servings		
"
	Impossible Pumpkin Pie Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.4,allrecipes,8 servings
Cobb Salad Recipe :   : Recipes : Food Network,True,"['egg', 'chicken', 'cheese']","[0.012, 0.22679594035266767, 0.07087373136020865]",2.5792873617962235,5,food network,"4 servings, serving size, about 3 cups		"
"
	Addictive Chocolate Truffles Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,50 truffles
"
	Deviled Eggs Recipe - Allrecipes.com
",True,['egg'],[0.048],0.2304,4.2,allrecipes,8 eggs
"
	Tres Leches Cake Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.03, 0.03]",0.288,4.6,allrecipes,8 servings
"
	Easy Meatloaf Recipe - Allrecipes.com
",True,"['beef', 'egg']","[0.6802721088435374, 0.006]",18.39614693877551,4.5,allrecipes,8 servings
"
	Mom's Little Smokies Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,8 servings
"
	Pear-Ginger Upside-Down Cake  Recipe from Betty Crocker
",True,['egg'],[0.012],0.0576,,betty crocker,8 servings
"
	Red Potato Salad with Sour Cream and Chives Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes,10 servings
Polenta with Pancetta and Sage Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,MAKES: About 4 1/2 cups; 4 to 6 servings
"
	Amelia's Slow Cooker Brunswick Stew Recipe - Allrecipes.com
",True,"['pork', 'chicken', 'beef', 'chicken']","[0.4535147392290249, 0, 0.29766967171287634, 0]",13.524609480918862,4.0,allrecipes,8 servings
"
	Sweet Corn Bread Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.7,allrecipes,9 servings
"
	Steve's Chicken Noodle Soup Recipe - Allrecipes.com
",True,"['chicken', 'chicken', 'egg']","[0, 0, 0.10200000000000001]",0.48960000000000004,4.6,allrecipes,12 servings
"
	Spicy Chili Without Beans  Recipe from Betty Crocker
",True,"['beef', 'cheese']","[36.73469387755102, 0.1417474627204173]",993.7503254406031,,betty crocker,4 servings (1 1/3 cups each)
Blackened Home-Fried Potatoes from Hell Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
"
	Mississippi Mud Pie I Recipe - Allrecipes.com
",True,['cheese'],[0.22679594035266767],3.0617451947610137,4.6,allrecipes,1 - 9x13 inch pan
"
	Apple Oatmeal Crisp Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,1 - 8 inch square pan
"
	Crispy Edamame Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.1,allrecipes,5 servings
"
	Creamed Cucumber Slices Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,4 servings
Chocolate Flank Steak with Pineapple Salsa Recipe : Paula Deen : Recipes : Food Network,True,['beef'],[0.9070294784580498],24.489795918367346,4,food network,3 to 4 servings		
"
	Rempel Family Meatloaf Recipe - Allrecipes.com
",True,"['beef', 'cheese', 'egg', 'beef']","[0.6802721088435374, 0, 0.012, 0]",18.42494693877551,4.5,allrecipes,6 servings
"
	Ken's Perfect Hard Boiled Egg (And I Mean Perfect) Recipe - Allrecipes.com
",True,['egg'],[0.048],0.2304,4.6,allrecipes,8 eggs
"









Banana Pudding Recipe
 at Epicurious.com",True,['egg'],[0.03],0.144,4.75,epicurious, Serves 6
Anzac Biscuits Recipe - Taste.com.au,False,[],0,0.0,4.5,taste,Ingredients 
"
	Chocolate-Dipped Strawberries Recipe - Allrecipes.com
",False,[],0,0.0,5.0,allrecipes,3 dozen strawberries
"
	Steak Salad Recipe - Allrecipes.com
",True,"['beef', 'beef', 'cheese']","[0.7936507936507936, 0.7936507936507936, 0]",42.857142857142854,4.5,allrecipes,5 servings
"
	Hershey's ® 'Perfectly Chocolate' Chocolate Cake Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.7,allrecipes,1 - 2 layer 9 inch cake
Peanut Butter Salad Dressing Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes 1 1/3 cups
Frozen Tropical Slush Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,4 1/2 cups
"
	Cake Mixes from Scratch and Variations Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.1,allrecipes,1 -9x13 inch cake
"
	Japanese Chicken Wings Recipe - Allrecipes.com
",True,"['chicken', 'egg']","[1.3605442176870748, 0.006]",9.416555102040817,4.7,allrecipes,6 servings
"
	Family Banana Nut Bread Recipe Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0.2551454328967511, 0.012]",3.50206334410614,4.4,allrecipes,1 9x5-inch loaf
"









Pasta Puttanesca Recipe
 at Epicurious.com",False,[],0,0.0,4.7,epicurious, Makes 6 servings
Breakfast Antipasto Recipe - Taste.com.au,True,['egg'],[0.0],0.0,5,taste,Ingredients (serves 8)
"
	Cake in a Mug Recipe - Allrecipes.com
",False,[],0,0.0,3.5,allrecipes,8 coffee mugs
"
	Puerto Rican Pork Roast Recipe - Allrecipes.com
",True,['pork'],[4.988662131519274],60.362811791383216,4.7,allrecipes,20 servings
"









Sesame Thyme Seasoning (Za'atar) Recipe
 at Epicurious.com",False,[],0,0.0,1.65,epicurious, Makes about 1/4 cup
Greek Spinach Salad Recipe | MyRecipes.com,True,['cheese'],[0],0.0,,myrecipes,6 servings (serving size: 1 1/2 cups)
"
	Super Easy Chicken Fingers Recipe - Allrecipes.com
",True,['chicken'],[0.4535147392290249],3.129251700680272,4.2,allrecipes,4 servings
Peanut Brittle-Apple Crisp Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,8 servings (serving size: 1/3 cup crisp and 1/4 cup yogurt)
"
	Artichokes Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,2 servings
Chilled Peanut Soba Noodles Recipe : Claire Robinson : Recipes : Food Network,False,[],0,0.0,4,food network,4 servings		
Lemon Chicken Breasts Recipe : Ina Garten : Recipes : Food Network,True,['chicken'],[0.5102908657935022],3.5210069739751657,5,food network,4 servings		
"
	Delicious Turkey Glaze Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,1 cup
Squash and Zucchini Cakes Recipe : Paula Deen : Recipes : Food Network,True,['egg'],[0.006],0.0288,4,food network,6 servings		
"
	Baked Spaghetti Recipe - Allrecipes.com
",True,"['cheese', 'cheese', 'beef', 'cheese']","[0, 0.7087373136020865, 0.4535147392290249, 0.2551454328967511]",25.25731503691798,4.5,allrecipes,6 servings
Smoked Mullet Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes 6 servings
"
	Cod Fish Cakes Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.1,allrecipes,4 servings
Individual Chicken Pot Pies Recipe : Emeril Lagasse : Recipes : Food Network,True,"['chicken', 'chicken', 'egg', 'chicken']","[0, 0, 0.012, 0]",0.0576,5,food network,6 servings		
"
	Pan De Sal I Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,20 to 30 rolls
Peach Iced Tea Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes about 2 1/2 qt.
"
	Cheesy Baked Cauliflower Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.2,allrecipes,5 servings
"
	Turkey Tenderloins Recipe - Allrecipes.com
",True,['turkey'],[0.4535147392290249],4.9433106575963714,4.6,allrecipes,4 servings
Watermelon Ice Cubes Recipe :   : Recipes : Food Network,False,[],0,0.0,3,food network,4 min
"
	Alfredo Sauce Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.5,allrecipes,4 servings
"
	Pumpkin and Shrimp Soup Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,3.3,allrecipes,6 servings
"
	Sweet Potato Souffle III Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.8,allrecipes,8 servings
Romesco Sauce Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes about 2 1/2 cups
"
	Simple Savory Pork Roast Recipe - Allrecipes.com
",True,['pork'],[1.3605442176870748],16.462585034013603,4.6,allrecipes,6 servings
"
	Savory Spinach Casserole Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.2551454328967511, 0]",3.4444633441061403,4.2,allrecipes,6 servings
"









Easter Lamb Soup Recipe
 at Epicurious.com",True,"['lamb', 'egg']","[1.3605442176870748, 0.012]",53.39093333333334,5.0,epicurious, Makes 6 to 8 servings
"
	Quick and Easy Sicilian Meatloaf Recipe - Allrecipes.com
",True,"['beef', 'egg', 'cheese']","[0.6802721088435374, 0.006, 0]",18.39614693877551,4.6,allrecipes,6 servings
"
	Almond Cookies I Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.3,allrecipes,4 dozen
"
	Easy and Delicious Chicken and Rice Casserole Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.3331065373929807, 0]",2.298435108011567,3.9,allrecipes,4 to 6 servings
"









Fresh Tomato Gazpacho Recipe
 at Epicurious.com",False,[],0,0.0,4.55,epicurious, Makes 6 servings
Farfalle with Broccoli Recipe : Giada De Laurentiis : Recipes : Food Network,False,[],0,0.0,5,food network,4 to 6 servings		
Cool Couscous Salad Recipe : Sandra Lee : Recipes : Food Network,True,['chicken'],[0],0.0,4,food network,4 to 6 servings		
"
	Mom's Macaroni and Cheese Recipe - Allrecipes.com
",True,['cheese'],[0.4535147392290249],6.122448979591836,3.3,allrecipes,1 10x15 dish
Couscous with Apricots Recipe : Tyler Florence : Recipes : Food Network,True,['chicken'],[0],0.0,4,food network,4 to 6 servings		
Pumpkin Scones Recipe | MyRecipes.com,True,['egg'],[0.006],0.0288,,myrecipes,Makes 6 scones
"
	Chicken Alfredo Recipe - Allrecipes.com
",True,"['cheese', 'chicken']","[0.2551454328967511, 0]",3.4444633441061403,4.2,allrecipes,4 servings
"
	Sausage and Rice Stuffed Summer Squash  Recipe - Allrecipes.com
",True,"['pork', 'cheese', 'cheese']","[0.22675736961451246, 0, 0]",2.7437641723356005,4.3,allrecipes,4 servings
Gingerbread Men Recipe - Taste.com.au,True,"['egg', 'egg']","[0.006, 0.006]",0.0576,4.5,taste,Ingredients 
"
	Spinach and Mushroom Pinwheels Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.2551454328967511, 0]",3.4444633441061403,4.2,allrecipes,30 servings
"
	All-Purpose Rub for Meat Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes,5 plus ounces
Dad's Eggnog Recipe : Dave Lieberman : Recipes : Food Network,True,['egg'],[0.03],0.144,5,food network,6 to 8 servings		
Mushroom Linguine Recipe | MyRecipes.com,True,"['chicken', 'cheese']","[0, 0]",0.0,,myrecipes,Makes 4 servings
Pasta and Beans: Pasta e Fasoi Recipe : Mario Batali : Recipes : Food Network,True,['pork'],[0],0.0,5,food network,4 servings		
"
	Sour Cream Coffee Cake III Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.5,allrecipes,1 - 9x13 inch cake
"
	Sour Cream and Horseradish Asparagus Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes,4 servings
"
	Ramen Noodle Salad Recipe - Allrecipes.com
",True,['chicken'],[0.19844644780858423],1.3692804898792312,4.4,allrecipes,12 servings
Raspberry Creme Brulee Recipe : Ina Garten : Recipes : Food Network,True,"['egg', 'egg']","[0.006, 0.024]",0.144,4,food network,6 servings		
"
	Greek Lamb and Orzo  Recipe from Betty Crocker
",True,"['lamb', 'beef']","[0.4535147392290249, 0.4535147392290249]",30.022675736961453,,betty crocker,4 servings
"
	Homemade Barbecue Sauce  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,About 1 1/4 cups
"
	Mint Juleps Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,8 servings
